"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"12288","83","2025-12-09","292.4","normal","healthy","24.696499947175848","5","6.104513291366876","Normal"
"12289","83","2023-11-29","164.9","none","critical","2.8644412484620148","0","0.6541531166566099","Severe condition"
"12290","83","2025-12-29","184.8","none","critical","1.9571925978708942","0","0.1965767743034072","Severe condition"
"12291","83","2025-05-18","206.5","low","sick","2.6665732755014426","1","3.395270442958242","Illness symptoms"
"12292","83","2023-12-28","140.3","none","critical","1.2859251157249556","0","1.5644438616600296","Severe condition"
"12293","83","2026-02-01","266.9","low","sick","7.658874958435888","2","2.692744706471213","Illness symptoms"
"12294","83","2024-06-29","304.8","normal","healthy","10.996898413632902","3","6.402046127619265","Normal"
"12295","83","2025-10-11","389.9","normal","healthy","20.431647422194153","5","9.811887908551737","Normal"
"12296","83","2023-09-08","114.5","none","critical","1.8779746358077738","0","0.8748264656167724","Severe condition"
"12297","83","2024-10-15","247.8","normal","healthy","18.892001191984864","2","2.0857727640175936","Normal"
"12298","83","2025-08-08","267.3","normal","healthy","24.48789072175314","2","5.805639350605793","Normal"
"12299","83","2025-11-12","105.8","none","critical","2.5840144097656146","0","0.005507921805147009","Severe condition"
"12300","83","2024-05-17","282.7","normal","healthy","24.62734861730351","7","9.969940427662749","Normal"
"12301","83","2024-10-19","268.9","normal","healthy","10.525974594546458","5","9.001971761697877","Normal"
"12302","83","2024-01-21","197.2","low","sick","8.717453171235931","0","3.667996869113294","Illness symptoms"
"12303","83","2025-09-16","217.5","normal","healthy","13.268325443629477","1","2.9808823233292276","Normal"
"12304","83","2024-08-04","186.4","none","critical","0.5151518364578037","0","0.31762583955901286","Severe condition"
"12305","83","2026-02-06","350.8","high","healthy","20.341351274718857","0","6.744367076777263","Normal"
"12306","83","2025-05-31","309.6","normal","healthy","17.243725077476096","5","1.7121951949896248","Normal"
"12307","83","2024-10-18","85.5","none","critical","0.966590597263156","0","0.27178408789614594","Severe condition"
"12308","83","2024-05-18","173.5","low","sick","7.537430150003574","2","4.555340385581684","Illness symptoms"
"12309","83","2023-12-09","295.4","high","healthy","14.953146236905033","4","0.700721936952995","Normal"
"12310","83","2023-10-29","292.2","low","sick","3.8589745237109945","1","3.989490339522707","Illness symptoms"
"12311","83","2023-06-11","162.4","none","critical","2.614983236989922","0","0.7974662099009996","Severe condition"
"12312","83","2024-05-04","270","high","healthy","6.053428357516815","1","4.5047427476427915","Normal"
"12313","83","2025-06-06","207","low","sick","1.615002836673523","0","3.252550352599984","Illness symptoms"
"12314","83","2025-02-23","203.3","high","healthy","19.151696650452628","5","4.084655171339079","Normal"
"12315","83","2023-09-29","183.9","none","critical","2.34678742228708","0","0.5654663616469748","Severe condition"
"12316","83","2024-03-30","246.1","normal","healthy","19.358972105531926","6","6.398513406886266","Normal"
"12317","83","2024-11-03","102.6","none","critical","2.436924757842836","0","1.271707871250536","Severe condition"
"12318","83","2023-12-21","270.6","low","sick","5.564114559035856","1","1.6717556413931358","Illness symptoms"
"12319","83","2024-08-25","263.2","normal","healthy","19.453223673117556","2","9.401811174491245","Normal"
"12320","83","2024-10-17","183.2","none","critical","2.6511268500714813","0","1.8796273096274838","Severe condition"
"12321","84","2024-09-13","391.5","normal","healthy","19.029178581227715","1","8.44609701861264","Normal"
"12322","84","2025-03-12","179.6","low","sick","1.4303909162342463","2","4.720100564621482","Illness symptoms"
"12323","84","2025-09-18","247.4","low","sick","8.354006138028582","2","0.15668280437279752","Illness symptoms"
"12324","84","2025-08-29","256.3","normal","healthy","1.011177781979719","5","2.352866383598062","Normal"
"12325","84","2023-09-01","208.9","normal","healthy","9.700075708981675","1","9.693737188068905","Normal"
"12326","84","2023-10-04","226","high","healthy","24.140722978991196","1","1.7828586621050337","Normal"
"12327","84","2024-05-28","349","high","healthy","23.394664235780635","6","0.7602578408646005","Normal"
"12328","84","2024-02-11","392.4","normal","healthy","20.56510136049716","7","9.736170153819183","Normal"
"12329","84","2026-01-05","373.4","normal","healthy","15.981263146718277","0","3.4498714315238144","Normal"
"12330","84","2025-04-22","270.2","low","sick","1.2363999814134092","2","0.678244340865169","Illness symptoms"
"12331","84","2024-07-02","219.7","low","sick","6.059674467947031","0","1.6613133406837597","Illness symptoms"
"12332","84","2025-02-04","183.1","none","critical","1.008093942895619","0","1.0636534439992658","Severe condition"
"12333","84","2025-03-13","249","low","sick","7.482085030043577","2","1.3924832422216267","Illness symptoms"
"12334","84","2025-11-26","390.4","high","healthy","14.498692857566004","5","4.512733383581725","Normal"
"12335","84","2024-04-15","349.6","normal","healthy","3.527872500501454","5","9.471056591226771","Normal"
"12336","84","2024-10-24","258.7","low","sick","2.505496398085259","2","1.1784006759323187","Illness symptoms"
"12337","84","2024-01-27","106.8","none","critical","0.34627413130018314","0","0.6130236374335584","Severe condition"
"12338","84","2024-11-11","300.1","normal","healthy","20.867439751389846","6","3.5391973737061","Normal"
"12339","84","2023-10-29","339.3","normal","healthy","3.56230787333316","1","4.378533078710114","Normal"
"12340","84","2025-09-01","155.5","low","sick","7.58184049053289","0","0.37228291423272614","Illness symptoms"
"12341","84","2025-05-31","238.7","low","sick","5.592503059275917","2","1.532929531794907","Illness symptoms"
"12342","84","2025-03-26","268.8","low","sick","2.8644225679937962","1","1.577427295574385","Illness symptoms"
"12343","84","2025-12-14","252.7","normal","healthy","13.88777030062654","4","1.823196319698539","Normal"
"12344","84","2025-08-21","343.1","normal","healthy","19.356966525648687","2","2.7162378958577644","Normal"
"12345","84","2025-07-27","351.5","normal","healthy","19.436633791249836","2","9.553114585162247","Normal"
"12346","84","2025-04-04","351.4","normal","healthy","8.619176907110193","6","7.389188983840112","Normal"
"12347","84","2025-09-30","278.2","high","healthy","13.72664560445272","2","9.1513253740513","Normal"
"12348","84","2025-04-13","216.9","low","sick","2.3640276420526463","0","2.391590846135831","Illness symptoms"
"12349","84","2024-01-19","294.1","low","sick","9.431284209183682","1","1.3782737370378093","Illness symptoms"
"12350","84","2024-01-28","280.1","high","healthy","14.389020893153754","4","3.2958893322347564","Normal"
"12351","84","2023-06-29","89.9","none","critical","1.7832213526435394","0","0.1350697820401469","Severe condition"
"12352","84","2025-08-21","235.4","low","sick","2.1574570631212158","1","4.861097419505098","Illness symptoms"
"12353","84","2025-03-30","356.8","high","healthy","7.2916305459026525","3","4.854137771627062","Normal"
"12354","84","2023-06-07","391.4","high","healthy","2.0948616807301175","3","9.799460731259975","Normal"
"12355","84","2024-05-21","279.7","low","sick","6.121693762132613","0","4.238946381247553","Illness symptoms"
"12356","84","2024-10-02","151.8","none","critical","2.222602318248341","0","0.3651338632825146","Severe condition"
"12357","84","2024-12-02","285.5","low","sick","5.226585879201615","0","3.9968182183772494","Illness symptoms"
"12358","84","2026-02-20","378.1","normal","healthy","8.373654408728381","5","3.479724920801562","Normal"
"12359","84","2023-12-14","239.5","low","sick","2.105265885689543","1","3.1367355428046877","Illness symptoms"
"12360","84","2023-11-18","316","normal","healthy","9.757000356686302","3","1.9404399506193026","Normal"
"12361","85","2025-07-19","176.1","low","sick","5.656093541212467","0","0.8886675777739543","Illness symptoms"
"12362","85","2023-11-01","268.1","normal","healthy","4.840001189000906","3","6.141494415832213","Normal"
"12363","85","2025-02-16","191.2","none","critical","0.2250025097513595","0","0.524826201167727","Severe condition"
"12364","85","2023-07-16","395.8","high","healthy","20.526172239823428","2","7.8717936555592285","Normal"
"12365","85","2024-04-04","255.6","high","healthy","15.179271125401621","7","0.35897464524859063","Normal"
"12366","85","2023-12-05","258.5","normal","healthy","4.278689021504194","3","6.197683174347209","Normal"
"12367","85","2024-03-04","108.2","none","critical","2.67666108596759","0","0.6045663474170178","Severe condition"
"12368","85","2023-11-14","112","none","critical","1.053055980292201","0","0.5280358330607748","Severe condition"
"12369","85","2023-07-24","382.9","high","healthy","24.291337606768437","0","2.3117457724285737","Normal"
"12370","85","2025-07-16","206.5","high","healthy","0.14321850626097854","2","8.154201012248361","Normal"
"12371","85","2025-05-23","133","none","critical","0.14479974111989116","0","0.8356212701980222","Severe condition"
"12372","85","2024-10-03","136.1","none","critical","0.38573438803268073","0","0.24728001304648817","Severe condition"
"12373","85","2023-08-13","251.9","high","healthy","21.02657814605774","3","6.433951758252412","Normal"
"12374","85","2024-09-16","158.6","none","critical","1.9599387105181243","0","1.391367904275067","Severe condition"
"12375","85","2023-06-26","225.8","low","sick","3.405627052677448","2","4.612547335785392","Illness symptoms"
"12376","85","2024-10-22","315","normal","healthy","17.764980758321453","0","3.2645269327466626","Normal"
"12377","85","2025-01-19","392.8","high","healthy","2.5529938773745613","2","2.6335712919324368","Normal"
"12378","85","2025-06-27","259.7","normal","healthy","7.504201687410663","6","0.15144366785087032","Normal"
"12379","85","2024-01-31","237.9","low","sick","0.020830985178082236","2","3.8175170298828904","Illness symptoms"
"12380","85","2024-01-11","223.2","low","sick","3.969945892663622","2","0.7627177059303203","Illness symptoms"
"12381","85","2025-03-01","119","none","critical","2.427771795008119","0","1.9501095097047365","Severe condition"
"12382","85","2025-09-15","243.8","normal","healthy","3.4430183036653497","1","6.436864553426266","Normal"
"12383","85","2025-08-06","298.6","low","sick","0.2739261558967886","1","3.027264618340195","Illness symptoms"
"12384","85","2024-12-13","208.3","normal","healthy","1.314462070646195","7","6.272658460096138","Normal"
"12385","85","2023-12-08","285.6","normal","healthy","18.71488005268842","2","3.69153167464913","Normal"
"12386","85","2024-01-31","113.2","none","critical","2.796422757950074","0","0.8072470862485907","Severe condition"
"12387","85","2024-12-27","364.6","high","healthy","16.01360618696884","7","7.639099366626795","Normal"
"12388","85","2025-02-23","344.5","high","healthy","16.233474194289627","1","8.369036985904945","Normal"
"12389","85","2025-09-30","158.6","low","sick","5.531439469690844","0","4.978283550570052","Illness symptoms"
"12390","85","2024-02-12","192.7","none","critical","2.6506576814229206","0","0.39420654475149375","Severe condition"
"12391","85","2023-12-12","282.1","normal","healthy","19.56960074097812","4","1.798121353423336","Normal"
"12392","85","2024-12-11","342.1","normal","healthy","1.4470365377581087","7","7.062707736215282","Normal"
"12393","85","2024-04-12","284.7","low","sick","7.095879285685606","1","1.9913226151758083","Illness symptoms"
"12394","85","2023-10-26","295.7","normal","healthy","20.320936730430404","4","1.3869667904330107","Normal"
"12395","85","2023-11-18","231.4","normal","healthy","16.47672834012353","6","1.0908133639868474","Normal"
"12396","85","2024-03-28","284.7","normal","healthy","5.197996045647185","7","1.370252353484046","Normal"
"12397","85","2025-08-30","167.9","none","critical","2.035786267403314","0","1.7357155976218317","Severe condition"
"12398","85","2024-08-16","331.8","high","healthy","19.828972238888007","2","1.3727439580231382","Normal"
"12399","85","2026-02-02","136.4","none","critical","2.071268221429799","0","0.7844985674922341","Severe condition"
"12400","85","2024-03-28","112.8","none","critical","1.9784393897079298","0","0.4201063573547698","Severe condition"
"12401","86","2023-07-07","285.9","high","healthy","12.797510798831945","5","8.616321318425538","Normal"
"12402","86","2024-01-24","202.1","high","healthy","19.173819426609036","4","4.798301304502694","Normal"
"12403","86","2023-09-27","182.1","low","sick","7.512865725451024","0","1.733326503758623","Illness symptoms"
"12404","86","2024-08-14","201.3","high","healthy","19.05284257983122","1","4.236892828938451","Normal"
"12405","86","2023-09-27","178.7","low","sick","8.171898646440262","1","4.034738996098507","Illness symptoms"
"12406","86","2023-10-28","296.6","low","sick","3.061640032624491","2","0.10709609380652765","Illness symptoms"
"12407","86","2025-08-20","365.6","high","healthy","11.090835659849304","5","9.770458927164281","Normal"
"12408","86","2025-09-20","148.5","none","critical","0.17653156460871136","0","1.6616089787907982","Severe condition"
"12409","86","2026-01-10","127.4","none","critical","0.08562391538696729","0","0.029015522477231475","Severe condition"
"12410","86","2024-10-15","186.9","none","critical","2.3982184952108363","0","1.0269894739864296","Severe condition"
"12411","86","2025-08-17","204.2","normal","healthy","21.98472292812981","6","5.1764387964982905","Normal"
"12412","86","2023-11-09","263.9","high","healthy","5.433080559999757","4","2.539159713815115","Normal"
"12413","86","2024-01-19","280.3","low","sick","2.1615642794981267","2","1.4525991319237268","Illness symptoms"
"12414","86","2025-04-27","320.9","high","healthy","17.17476695047204","4","6.102664997896799","Normal"
"12415","86","2025-03-20","343","normal","healthy","13.678182907102801","5","9.606883907324526","Normal"
"12416","86","2024-03-05","199.3","low","sick","6.035479852962754","2","2.535036557852325","Illness symptoms"
"12417","86","2025-09-02","104.1","none","critical","0.7796211575899471","0","1.5625424436876014","Severe condition"
"12418","86","2024-11-03","213.8","normal","healthy","4.307833527501518","3","6.520405389853199","Normal"
"12419","86","2025-04-14","180.6","none","critical","0.15808178033501075","0","0.6470850432730141","Severe condition"
"12420","86","2025-04-16","251.7","normal","healthy","19.485156838302647","7","4.800482359528991","Normal"
"12421","86","2026-02-18","165.9","low","sick","6.985118134864717","1","1.576910257876767","Illness symptoms"
"12422","86","2024-08-02","227.4","high","healthy","10.83205299063777","3","9.976931102552387","Normal"
"12423","86","2024-11-25","158.5","low","sick","0.967378859377819","0","1.6417372800798502","Illness symptoms"
"12424","86","2026-01-16","205.6","normal","healthy","2.416228668220554","2","5.843080976831803","Normal"
"12425","86","2024-01-14","107.8","none","critical","0.44835547772083006","0","0.8799336430429794","Severe condition"
"12426","86","2023-08-03","132.5","none","critical","1.0579901971463022","0","1.928463680603042","Severe condition"
"12427","86","2025-04-01","190.8","none","critical","2.5852732039850888","0","0.6601292962768388","Severe condition"
"12428","86","2025-01-22","296","normal","healthy","13.426416100399956","3","8.828889987272108","Normal"
"12429","86","2023-07-15","193","none","critical","2.8207408718957945","0","1.6852000799823552","Severe condition"
"12430","86","2024-05-09","398.1","normal","healthy","7.326753234795065","4","6.51983433078959","Normal"
"12431","86","2024-09-13","262.5","low","sick","3.8318184985144237","1","2.6498317929448856","Illness symptoms"
"12432","86","2025-08-28","243.1","low","sick","0.24067430779400684","1","4.353807456189587","Illness symptoms"
"12433","86","2023-09-30","199.2","low","sick","3.9251978452552088","1","2.535602923050153","Illness symptoms"
"12434","86","2023-07-29","165.4","low","sick","3.8556816092279567","0","2.011377114813195","Illness symptoms"
"12435","86","2023-11-07","176","low","sick","6.687988971069445","2","0.745502701723485","Illness symptoms"
"12436","86","2025-10-26","262.4","high","healthy","16.44885620702883","7","6.932287250582396","Normal"
"12437","86","2025-06-15","187.5","low","sick","5.063402964792589","2","1.8632277304895482","Illness symptoms"
"12438","86","2026-01-21","228.5","low","sick","5.870470605669982","2","2.225337850139791","Illness symptoms"
"12439","86","2024-01-24","175.9","low","sick","2.7874282494070273","0","3.701844460984547","Illness symptoms"
"12440","86","2023-07-23","344.8","high","healthy","13.807007310732274","7","9.776788102255004","Normal"
"12441","87","2024-03-20","340.8","high","healthy","10.089964335868101","7","3.339179096128027","Normal"
"12442","87","2024-02-21","165.4","none","critical","1.5712609752745004","0","0.8456400584854559","Severe condition"
"12443","87","2024-07-01","216.9","low","sick","6.63603089436519","1","2.9841770678611255","Illness symptoms"
"12444","87","2024-06-22","308.5","normal","healthy","10.558671141563607","2","1.4248855145879884","Normal"
"12445","87","2023-08-06","188.7","none","critical","2.8039951117746487","0","1.7628723101344632","Severe condition"
"12446","87","2026-01-04","205.7","low","sick","1.278555841444578","1","0.42338021138997767","Illness symptoms"
"12447","87","2024-11-15","135","none","critical","2.8280025756247364","0","0.6461529588756645","Severe condition"
"12448","87","2024-11-02","196.1","none","critical","1.4341175578852348","0","1.9231334607332324","Severe condition"
"12449","87","2026-01-13","359.7","high","healthy","20.084515512068304","7","0.7994631871576079","Normal"
"12450","87","2025-04-02","193.3","low","sick","7.630236174566891","2","4.502281387804338","Illness symptoms"
"12451","87","2025-06-25","109","none","critical","1.450729945162991","0","1.3862294288223884","Severe condition"
"12452","87","2024-04-28","386","high","healthy","13.334153558438786","5","7.653975568389497","Normal"
"12453","87","2025-05-09","169.1","none","critical","0.6430055989353038","0","0.41401898340696375","Severe condition"
"12454","87","2024-07-20","304","normal","healthy","8.685794597198996","7","9.231896083086632","Normal"
"12455","87","2025-09-16","212.1","low","sick","5.519126118644259","0","3.8144444337249217","Illness symptoms"
"12456","87","2024-02-04","143.3","none","critical","0.47951111242129574","0","1.1069338033971692","Severe condition"
"12457","87","2023-11-30","206","high","healthy","24.54295898745112","3","3.816406693138561","Normal"
"12458","87","2024-08-28","212.4","low","sick","4.636816563677803","2","0.34290962418812293","Illness symptoms"
"12459","87","2023-10-24","369.6","normal","healthy","17.794295836048477","0","8.897829799817718","Normal"
"12460","87","2024-10-19","239.6","normal","healthy","21.472539819285778","6","5.363707193512197","Normal"
"12461","87","2023-08-06","332.5","normal","healthy","16.594070584135196","4","6.478866018800872","Normal"
"12462","87","2024-03-11","200.4","low","sick","5.526465983620348","1","2.3823146357967655","Illness symptoms"
"12463","87","2023-09-16","161.8","low","sick","2.1238757224044535","1","1.622877914107291","Illness symptoms"
"12464","87","2023-08-04","387.9","normal","healthy","21.061773757507815","3","5.493236096103895","Normal"
"12465","87","2024-01-11","278.2","low","sick","2.993836135597747","0","4.970480878809915","Illness symptoms"
"12466","87","2024-02-25","332.3","normal","healthy","16.29688496822201","0","4.323367331478155","Normal"
"12467","87","2023-07-17","121.7","none","critical","2.135527252345837","0","1.413142747630498","Severe condition"
"12468","87","2025-11-01","228.5","high","healthy","3.374701392254514","2","2.806369422754617","Normal"
"12469","87","2024-03-22","282.1","normal","healthy","6.863251590973932","2","5.208862344928889","Normal"
"12470","87","2024-02-15","131.1","none","critical","1.2219575738738828","0","1.6505636085295712","Severe condition"
"12471","87","2024-09-21","85.6","none","critical","1.3628766195502844","0","1.4306882838073078","Severe condition"
"12472","87","2025-11-11","394.9","high","healthy","14.729217616589011","5","4.245272636642002","Normal"
"12473","87","2024-04-07","239.1","high","healthy","21.075426620501492","1","2.600679446571208","Normal"
"12474","87","2025-05-07","122.5","none","critical","1.1640119013972692","0","0.13953949896575837","Severe condition"
"12475","87","2023-07-13","204","high","healthy","17.847694217085554","5","3.8546080550687463","Normal"
"12476","87","2025-12-24","187.8","none","critical","1.8119418768323419","0","1.680121216625088","Severe condition"
"12477","87","2024-11-28","388.6","normal","healthy","10.561483898723017","6","5.393918003322479","Normal"
"12478","87","2024-06-06","398.6","normal","healthy","3.7066706490765053","6","8.813296294597254","Normal"
"12479","87","2024-06-10","129.3","none","critical","2.623223586588375","0","1.0156867960614029","Severe condition"
"12480","87","2024-09-05","86.8","none","critical","1.5051385466988556","0","1.8118999393767676","Severe condition"
"12481","88","2024-08-25","390.4","normal","healthy","21.757435050567086","5","9.658513329605118","Normal"
"12482","88","2024-08-28","227.8","low","sick","1.5881898827740828","0","1.7553509601907347","Illness symptoms"
"12483","88","2024-12-30","285.7","normal","healthy","20.209939587125497","6","5.04755010367143","Normal"
"12484","88","2024-12-11","215.3","normal","healthy","23.991540818467307","3","5.458200243728422","Normal"
"12485","88","2026-01-26","369.1","high","healthy","14.903469630427166","7","7.173297644754218","Normal"
"12486","88","2024-04-22","111.7","none","critical","1.6810510658482563","0","1.5806229799805422","Severe condition"
"12487","88","2024-09-02","219.3","high","healthy","9.958820030986164","3","7.004828515467074","Normal"
"12488","88","2024-11-27","304.9","high","healthy","17.100464312453255","0","2.7380481108446117","Normal"
"12489","88","2025-01-05","342","normal","healthy","23.257942193428","3","2.8514226552577897","Normal"
"12490","88","2025-05-12","336.8","normal","healthy","9.415438640318289","0","9.99210276640216","Normal"
"12491","88","2025-07-15","151.5","none","critical","0.961267828905273","0","1.8761436230280844","Severe condition"
"12492","88","2023-06-29","274.7","low","sick","3.5093094348062848","2","0.9326008203743033","Illness symptoms"
"12493","88","2024-05-17","352.1","normal","healthy","23.70259524202216","6","1.6960472908765518","Normal"
"12494","88","2024-07-26","225.8","high","healthy","12.233047035739801","5","1.383008436656565","Normal"
"12495","88","2024-09-04","183.6","low","sick","0.07860777906943837","1","0.6749034818959455","Illness symptoms"
"12496","88","2025-09-05","266","normal","healthy","21.367048329084227","6","2.67738182347024","Normal"
"12497","88","2025-11-20","371.1","normal","healthy","22.4858920066486","1","3.8905794116580665","Normal"
"12498","88","2025-09-30","321.5","normal","healthy","22.56584425695785","0","6.844506763708318","Normal"
"12499","88","2024-07-25","368.8","high","healthy","8.750916117570284","0","0.5677291290534","Normal"
"12500","88","2025-10-17","396.5","high","healthy","17.28249871384585","0","2.9152959426076115","Normal"
"12501","88","2025-01-11","374.3","normal","healthy","10.393130858794908","6","0.5398270306548356","Normal"
"12502","88","2025-03-05","192.6","low","sick","9.129019369491393","1","3.9391817375451152","Illness symptoms"
"12503","88","2025-07-24","298.8","high","healthy","14.463746188640359","2","5.455672764643722","Normal"
"12504","88","2023-08-20","99.1","none","critical","0.3229887516451895","0","1.5756461243849678","Severe condition"
"12505","88","2024-02-15","257.6","low","sick","5.357048106712334","1","3.6195876483056577","Illness symptoms"
"12506","88","2025-07-23","200.5","high","healthy","1.490817523087205","5","1.101193848160276","Normal"
"12507","88","2026-01-06","233.3","low","sick","5.6483712938133355","2","3.658686083423613","Illness symptoms"
"12508","88","2025-05-09","272.9","low","sick","9.843566808703883","0","1.6375907525770281","Illness symptoms"
"12509","88","2023-07-06","282.1","normal","healthy","14.390655154726147","7","2.4274545092391357","Normal"
"12510","88","2026-02-07","292.4","normal","healthy","17.156771632988725","3","8.831142372294462","Normal"
"12511","88","2024-10-06","252.5","high","healthy","18.30591379507064","1","5.5071831638991675","Normal"
"12512","88","2024-05-22","290.4","high","healthy","21.135911481581545","2","9.935641428395773","Normal"
"12513","88","2025-09-10","238.9","normal","healthy","6.048833188646317","5","8.487342268682404","Normal"
"12514","88","2025-02-06","289","high","healthy","14.17110419289312","5","7.640561841093527","Normal"
"12515","88","2023-10-23","212.3","low","sick","0.17429659159322886","1","2.9596570673954274","Illness symptoms"
"12516","88","2025-02-07","266","normal","healthy","22.690691866623883","3","2.769386202813486","Normal"
"12517","88","2025-05-19","382.3","normal","healthy","16.394102053152494","3","2.5579744042437285","Normal"
"12518","88","2023-07-12","195","none","critical","2.7151395536168845","0","1.3146197957122883","Severe condition"
"12519","88","2024-03-12","282.8","low","sick","9.014944097972423","1","0.8115627018842498","Illness symptoms"
"12520","88","2024-01-06","295.6","low","sick","9.784756693788578","1","4.283191472555689","Illness symptoms"
"12521","89","2024-09-14","220.5","low","sick","2.1734573619193003","1","4.504738165535721","Illness symptoms"
"12522","89","2023-09-15","99.4","none","critical","2.9023544908523133","0","0.33075602383423225","Severe condition"
"12523","89","2023-10-16","95.2","none","critical","2.7478020701071264","0","0.004661131654550444","Severe condition"
"12524","89","2023-08-24","354","normal","healthy","6.269138312217909","4","8.367137479006441","Normal"
"12525","89","2025-04-15","246.1","low","sick","6.423387375123228","0","2.1919552024378954","Illness symptoms"
"12526","89","2024-11-05","324.8","high","healthy","12.432881456271636","0","8.350208297698021","Normal"
"12527","89","2026-02-10","126.7","none","critical","2.659285350385388","0","0.7981590747816107","Severe condition"
"12528","89","2024-07-10","281.7","normal","healthy","18.307346262323993","7","2.3907059825870265","Normal"
"12529","89","2025-09-17","292.8","low","sick","9.30607684823319","0","0.5813669325610314","Illness symptoms"
"12530","89","2023-12-20","211.8","high","healthy","19.857938419895188","4","5.601338004322106","Normal"
"12531","89","2025-03-20","272.8","normal","healthy","15.052685947206509","7","1.6429643627656292","Normal"
"12532","89","2023-06-02","164.3","none","critical","2.615937667541148","0","0.7438210069610002","Severe condition"
"12533","89","2024-07-04","356.2","normal","healthy","16.099911291245288","3","2.0810281039038934","Normal"
"12534","89","2024-09-19","99","none","critical","0.3864046720661266","0","0.16470561005613357","Severe condition"
"12535","89","2023-06-24","264.5","high","healthy","22.536058116272145","4","2.2387347018706936","Normal"
"12536","89","2024-05-06","323.1","normal","healthy","10.923560742217639","1","7.602907985079016","Normal"
"12537","89","2023-08-31","217.8","high","healthy","6.4862643894611525","4","1.2974589609517335","Normal"
"12538","89","2023-07-29","95.6","none","critical","0.913537600928487","0","1.4112887544662587","Severe condition"
"12539","89","2023-07-29","293.5","low","sick","8.224819803819823","0","0.09380796932969984","Illness symptoms"
"12540","89","2023-07-08","232.9","high","healthy","7.627500111821574","5","3.1718136958515397","Normal"
"12541","89","2024-11-15","192.1","low","sick","4.7574686117074165","2","2.5713715633110814","Illness symptoms"
"12542","89","2024-06-03","223.4","low","sick","6.718503289593852","1","1.7987116349849028","Illness symptoms"
"12543","89","2024-02-10","364.3","high","healthy","6.238504551573195","0","3.4640844571069667","Normal"
"12544","89","2024-05-08","200.4","low","sick","2.644072894606807","1","0.003234087492557324","Illness symptoms"
"12545","89","2025-02-04","155.9","none","critical","0.04211638126719406","0","1.8460943492558732","Severe condition"
"12546","89","2024-01-21","164.5","low","sick","5.2524198268097075","1","0.5574643430835236","Illness symptoms"
"12547","89","2025-04-07","208.7","low","sick","4.291162466901506","0","3.1626326899627526","Illness symptoms"
"12548","89","2023-07-20","173.4","low","sick","2.704687214181467","1","3.6764073964919963","Illness symptoms"
"12549","89","2024-08-02","247.1","high","healthy","3.4569932412886932","7","5.081309978925912","Normal"
"12550","89","2025-05-08","211.5","low","sick","2.1628301983353033","0","2.098163130784559","Illness symptoms"
"12551","89","2024-02-26","352.2","normal","healthy","8.701006703731611","4","7.624828673549768","Normal"
"12552","89","2023-09-26","277.7","normal","healthy","5.733234417376327","4","8.589116594371495","Normal"
"12553","89","2023-06-20","110.6","none","critical","0.3647587172358844","0","1.350672305888191","Severe condition"
"12554","89","2024-08-10","226.4","normal","healthy","10.133254560766048","2","5.110812434098508","Normal"
"12555","89","2024-01-28","159.4","low","sick","5.891420166838373","2","3.152741289839839","Illness symptoms"
"12556","89","2025-07-27","209.8","high","healthy","22.55156819946279","7","6.997679422607347","Normal"
"12557","89","2025-04-08","101.2","none","critical","0.19678417052774144","0","0.7399378053284602","Severe condition"
"12558","89","2023-11-27","173.3","low","sick","6.227887697730109","1","2.1721509445199287","Illness symptoms"
"12559","89","2024-12-26","334.8","high","healthy","2.272392485544451","1","6.6141964556781545","Normal"
"12560","89","2024-10-05","262.3","low","sick","2.7655617080308144","2","2.571786467518459","Illness symptoms"
"12561","90","2024-09-17","114.1","none","critical","2.288002914085987","0","0.4898553755971187","Severe condition"
"12562","90","2023-08-04","193.8","none","critical","2.4454537550410755","0","0.5591100291899499","Severe condition"
"12563","90","2024-01-26","190.8","none","critical","0.05969406204269646","0","1.652512451310188","Severe condition"
"12564","90","2025-05-30","236.2","high","healthy","19.90255319504305","1","4.962843093055154","Normal"
"12565","90","2024-11-08","111.7","none","critical","1.6758556605091837","0","0.7637045576830437","Severe condition"
"12566","90","2023-06-26","281.4","normal","healthy","15.87654907803661","2","4.0189220234927925","Normal"
"12567","90","2023-10-05","385.3","high","healthy","14.333408013296694","2","5.56423257623262","Normal"
"12568","90","2023-11-24","202.3","normal","healthy","1.7122678241806737","7","1.9957480225672461","Normal"
"12569","90","2024-09-01","362.6","normal","healthy","6.3289125974559335","5","4.930831347527756","Normal"
"12570","90","2023-08-27","163.5","low","sick","2.755067984345432","1","2.115438652332349","Illness symptoms"
"12571","90","2023-11-29","259.7","high","healthy","4.514886233503825","3","7.447382106862387","Normal"
"12572","90","2025-05-31","313.6","high","healthy","15.65369983730251","2","7.847481945387536","Normal"
"12573","90","2024-07-05","113","none","critical","0.48018936764466513","0","0.018973063695219405","Severe condition"
"12574","90","2025-03-21","271.2","low","sick","2.6200537966751063","0","3.541445344259446","Illness symptoms"
"12575","90","2024-08-08","164.9","low","sick","5.1483784477676995","2","4.43460908665751","Illness symptoms"
"12576","90","2024-01-21","106.2","none","critical","0.4776413277514664","0","1.016374195941141","Severe condition"
"12577","90","2024-11-06","353.9","high","healthy","1.3501432038379304","6","0.9911549659363506","Normal"
"12578","90","2025-09-05","127.7","none","critical","1.9610424562925868","0","1.5226759328718074","Severe condition"
